,zone A,zone B,zone C,restaurant
2019-12-24 03:45:00,9.273096546530724,8.63080313205719,6.490117368102074,0.2680017948150635
2019-12-24 03:50:00,8.861654248833657,9.219224679470063,6.613951060175896,0.26589813232421877
2019-12-24 03:55:00,8.514328798651695,9.388262522220613,6.609697189927101,0.2704171657562256
2019-12-24 04:00:00,8.41507440507412,9.431145548820496,6.309848967194558,0.2660234928131104
2019-12-24 04:05:00,8.435113653540611,10.256868767738343,6.228621697425843,0.26575300693511966
2019-12-24 04:10:00,9.16377484202385,9.489058482646943,6.253682637214661,0.3573841810226441
2019-12-24 04:15:00,8.462218609452249,10.858774328231812,5.900659626722336,0.34144899845123294
2019-12-24 04:20:00,8.55455476641655,10.23693962097168,5.399262484908104,0.7100386619567871
2019-12-24 04:25:00,8.658777424693108,9.92419171333313,5.256689479947091,0.264264178276062
2019-12-24 04:30:00,8.393643859028817,9.79915144443512,5.26363417506218,0.2674494504928589
2019-12-24 04:35:00,8.818042999505996,10.154935157299043,7.192548075318337,0.2688180208206177
2019-12-24 04:40:00,9.02772481739521,10.683160257339479,7.7398242413997655,0.26475110054016116
2019-12-24 04:45:00,8.891136857867242,10.75106214284897,6.985449358820915,0.3007421970367432
2019-12-24 04:50:00,9.537939363718033,12.959386515617371,7.030322936177254,0.2665923357009888
2019-12-24 04:55:00,9.156200578808784,11.697090828418732,7.996423241496086,0.3085492610931397
2019-12-24 05:00:00,8.901273441314698,11.266097486019135,8.929528748989105,0.2817419528961182
2019-12-24 05:05:00,9.196107152104377,11.736844050884248,8.951782435178757,0.29943352699279785
2019-12-24 05:10:00,9.248544025421143,11.575645756721498,10.336008694767953,0.3384071779251099
2019-12-24 05:15:00,9.32409000992775,12.472951328754425,10.126461872458458,0.3717743444442749
2019-12-24 05:20:00,10.993187764286997,12.949168944358828,11.98893100321293,0.4486907386779785
2019-12-24 05:25:00,11.089199671149254,14.238187456130982,11.07450034916401,0.44511125087738035
2019-12-24 05:30:00,11.481277033686638,15.347296118736267,10.937185698747635,0.47846740245819097
2019-12-24 05:35:00,11.70126915574074,15.166067516803743,11.050949922204019,0.5100044202804566
2019-12-24 05:40:00,11.549533206224442,13.828520011901857,10.942757645249367,0.796788625717163
2019-12-24 05:45:00,12.360934242606165,13.92520697116852,11.002778095006944,1.4076145553588868
2019-12-24 05:50:00,12.944418141245842,14.259741854667665,10.933483189344408,1.5448335647583007
2019-12-24 05:55:00,13.57815200984478,15.73285813331604,10.795261898636818,1.6094152069091798
2019-12-24 06:00:00,13.768180131912233,16.70643308162689,11.649089097976686,1.5992978286743165
2019-12-24 06:05:00,13.913703328371048,17.186469173431398,15.482261353731156,1.6471831893920899
2019-12-24 06:10:00,14.976717168092728,17.650178050994874,16.667947924137117,3.155094337463379
2019-12-24 06:15:00,15.846290177106859,18.552109193801883,16.291120803356172,1.6963941001892089
2019-12-24 06:20:00,16.957938429713252,18.29743437767029,16.238356506824495,1.6729871559143068
2019-12-24 06:25:00,17.645653107762335,19.64540944099426,17.37026767730713,1.7634348106384277
2019-12-24 06:30:00,17.777112802863122,19.41288752555847,17.723242455720904,3.3056960678100586
2019-12-24 06:35:00,17.990200990438463,20.244143533706666,18.389048504829407,3.3186880111694337
2019-12-24 06:40:00,17.73311277329922,20.932158517837525,16.802108198404312,2.092310276031494
2019-12-24 06:45:00,17.06018216311932,21.180114364624025,16.797099030017854,2.2008279609680175
2019-12-24 06:50:00,17.510655409097673,23.446427154541016,17.368701654672623,2.23995906829834
2019-12-24 06:55:00,19.429309183359145,24.079621601104737,16.774237161874773,2.0047242736816404
2019-12-24 07:00:00,21.69113422036171,23.5433970451355,17.329205095767975,2.092708110809326
2019-12-24 07:05:00,21.389897429943087,23.573164463043213,16.923017919063568,2.3535717964172367
2019-12-24 07:10:00,21.06733433008194,24.891481494903566,17.768252271413804,2.659830188751221
2019-12-24 07:15:00,21.248577082157137,27.40127058029175,20.72713289856911,2.888330364227295
2019-12-24 07:20:00,21.80716736316681,27.258841133117677,21.17617828845978,3.2083390235900877
2019-12-24 07:25:00,22.36871240735054,29.88912868499756,22.90987499952316,3.4142766952514645
2019-12-24 07:30:00,23.732565250992774,30.794232654571534,23.98178828954697,3.673439693450928
2019-12-24 07:35:00,25.701314103603366,32.23462810516358,25.077898645401,4.145773029327392
2019-12-24 07:40:00,27.804583713412285,33.68667926788331,26.455094480514525,4.420521545410156
2019-12-24 07:45:00,26.580093428492546,35.079274845123294,27.20844202041626,4.442158603668213
2019-12-24 07:50:00,26.348631164431573,37.308751583099365,28.66579141616821,4.772271728515625
2019-12-24 07:55:00,27.51885408461094,38.2755467414856,29.670687878131865,5.014530944824219
2019-12-24 08:00:00,29.386880376935007,39.59740200042725,30.156792336702345,5.4606721878051765
2019-12-24 08:05:00,28.45540502667427,40.18067226409912,30.467290365695952,5.549670124053955
2019-12-24 08:10:00,28.277268090844156,40.34327831268311,31.516915249824525,5.424358081817627
2019-12-24 08:15:00,27.92222488820553,40.46616053581238,31.54835624694824,5.252378082275391
2019-12-24 08:20:00,27.949190455675126,40.131954765319826,30.96102010011673,5.686528301239014
2019-12-24 08:25:00,28.820164307951927,41.08713533878327,31.422701513767244,5.413214111328125
2019-12-24 08:30:00,29.442106339335442,43.04089488983155,32.766939198970796,5.309554767608643
2019-12-24 08:35:00,29.717563149333003,43.13603210449219,32.01643979549408,5.644448471069336
2019-12-24 08:40:00,29.540056201815606,41.40332508087158,32.86648300886154,5.464125061035157
2019-12-24 08:45:00,30.552502024173737,41.44251861572266,33.07647674679757,5.2500775337219245
2019-12-24 08:50:00,31.145692253112795,41.01095447540283,32.118093842267996,5.304121685028076
2019-12-24 08:55:00,31.312183010578156,41.225096988677976,34.165958625078204,5.276558208465577
2019-12-24 09:00:00,31.52902440428734,41.47913694381714,34.74479779005051,5.233842372894287
2019-12-24 09:05:00,31.77026914358139,40.48153114318848,31.853440761566162,5.233131313323975
2019-12-24 09:10:00,31.012529766559602,40.90100831985474,32.31827360391617,5.23432903289795
2019-12-24 09:15:00,31.54138219058514,41.92739276885986,31.296017813682557,5.231432533264161
2019-12-24 09:20:00,31.13521166741848,42.717990779876715,31.222837173938753,5.2399801254272464
2019-12-24 09:25:00,31.487022730708123,42.04986906051636,31.468177831172945,5.278262424468995
2019-12-24 09:30:00,30.70630893111229,40.264746284484865,31.386431992053986,5.274917888641358
2019-12-24 09:35:00,30.335535112023354,41.34581241607666,33.00243252515793,5.2310369491577156
2019-12-24 09:40:00,29.878541734814647,41.71376285552979,33.48779946565628,5.230383682250977
2019-12-24 09:45:00,29.85464356541634,41.36390056610108,33.64200758934021,5.22972640991211
2019-12-24 09:50:00,30.032525551319125,40.66589832305908,32.93867299556732,5.230159378051758
2019-12-24 09:55:00,30.026615324616433,42.0358325958252,33.74056990146637,5.263941478729248
2019-12-24 10:00:00,30.09264450669289,41.07267723083496,34.0178463935852,5.261172294616699
2019-12-24 10:05:00,30.094111609458924,40.14055147171021,34.634422922134405,5.257596683502197
2019-12-24 10:10:00,29.803895053267482,41.21197404861451,33.944184446334845,5.239687728881837
2019-12-24 10:15:00,30.129940688610077,41.531524658203125,33.03288052082062,5.2877465248107915
2019-12-24 10:20:00,33.53979330062866,42.638291358947754,33.53369541168213,5.724774742126465
2019-12-24 10:25:00,34.14983878135681,41.51027126312256,33.55016324520111,5.408383846282959
2019-12-24 10:30:00,34.42730107307435,41.845862007141115,32.78343379497528,5.2902089118957525
2019-12-24 10:35:00,33.532731008529666,41.656966114044195,32.005641674995424,5.235844516754151
2019-12-24 10:40:00,32.095748496055606,41.4873345375061,33.23758390545845,5.23327980041504
2019-12-24 10:45:00,31.463173389434814,40.571722984313965,31.96144632101059,5.267792320251465
2019-12-24 10:50:00,30.042914730310443,40.06483130455017,31.279617369174957,5.231780624389649
2019-12-24 10:55:00,29.826447182893755,41.891325283050534,31.421428585052492,5.234073162078857
2019-12-24 11:00:00,29.758846321702006,40.2886947631836,32.82799959182739,5.2308696746826175
2019-12-24 11:05:00,28.992628210783007,41.3373908996582,33.77500839233399,5.288350009918213
2019-12-24 11:10:00,28.565338695049288,41.32141246795655,33.417772722244266,5.235412406921387
2019-12-24 11:15:00,28.062608766555787,40.966772365570066,33.16945672035217,5.232712459564209
2019-12-24 11:20:00,29.102431336045267,40.58558464050293,33.48061938285828,5.573309803009034
2019-12-24 11:25:00,28.87701690196991,41.357234477996826,33.12570573091507,5.478593349456787
2019-12-24 11:30:00,28.591330260038376,41.01973924636841,34.516155028343206,5.234311962127686
2019-12-24 11:35:00,28.682886877655985,41.40018577575684,35.658908700942995,5.251766967773438
2019-12-24 11:40:00,28.558586591482165,40.13373193740845,35.63565284013748,5.274274730682373
2019-12-24 11:45:00,29.158413445949556,40.3214469909668,32.795210981369024,5.2677332878112795
2019-12-24 11:50:00,29.916212153434756,39.85995807647706,33.191054069995886,5.2424976348876955
2019-12-24 11:55:00,28.90486490428448,40.30672445297242,33.66133185625077,5.2316508293151855
2019-12-24 12:00:00,28.249974581599236,39.73868551254273,34.378091633319855,5.232073402404786
2019-12-24 12:05:00,27.67236744463444,41.26642189025879,36.45276991128922,5.237910270690918
2019-12-24 12:10:00,26.990585497021677,40.52705297470093,35.280737578868866,5.400128173828126
2019-12-24 12:15:00,27.70592751801014,39.77293033599854,32.938060879707336,5.237368392944337
2019-12-24 12:20:00,27.725779989361765,40.20293378829956,33.995720255374906,5.199852085113526
2019-12-24 12:25:00,27.697022530436517,39.77135543823242,32.96000759601593,5.3610687255859375
2019-12-24 12:30:00,27.632186543941497,39.824519634246826,33.66560274362564,5.271329879760742
2019-12-24 12:35:00,27.927737978100776,40.76150255203247,33.74060328006745,5.7409812927246096
2019-12-24 12:40:00,27.718836346268656,40.13938722610474,33.518191778659826,5.531805610656739
2019-12-24 12:45:00,27.689919665455818,40.592329597473146,32.221669441461565,5.250195789337159
2019-12-24 12:50:00,27.987611982226372,39.87705936431885,31.21786454319954,5.275422859191895
2019-12-24 12:55:00,27.95482251048088,39.48854532241822,31.727293545007708,5.27753667831421
2019-12-24 13:00:00,28.66822772920132,39.925607681274414,31.30794256925583,4.794391918182373
2019-12-24 13:05:00,29.397407013177872,42.025455474853516,32.222525304555894,4.6391619682312015
2019-12-24 13:10:00,29.366838812828064,43.77108631134033,32.689041787385946,5.045947456359864
2019-12-24 13:15:00,29.609148570895197,42.52871475219727,32.87579134106636,5.0482524871826175
2019-12-24 13:20:00,28.491609007120132,41.8482723236084,33.09628192782402,5.109417724609376
2019-12-24 13:25:00,28.600519865751266,40.187056159973146,33.069568413496015,4.935855054855347
2019-12-24 13:30:00,28.570974150300028,41.289406871795656,31.710334527492524,4.637796878814697
2019-12-24 13:35:00,28.033651834726335,42.63674211502075,31.97552533149719,4.634399271011353
2019-12-24 13:40:00,27.77392403781414,40.594790077209474,33.21874440908432,4.6364922523498535
2019-12-24 13:45:00,27.220975160598755,41.71080856323242,34.7320219874382,4.671888303756714
2019-12-24 13:50:00,26.031277921795844,42.25713920593262,33.292152756452566,4.642805767059326
2019-12-24 13:55:00,26.402394634485244,41.189697074890134,32.71701702475548,4.674281740188599
2019-12-24 14:00:00,27.481155750155448,40.82735710144043,32.768290758132935,5.155356025695801
2019-12-24 14:05:00,27.591851967573167,41.50828065872193,33.33822648525238,4.63262825012207
2019-12-24 14:10:00,27.246396404504775,41.306228160858154,32.93473031520844,4.639005947113037
2019-12-24 14:15:00,26.435456201434135,39.548429298400876,34.853020548820496,4.636336946487427
2019-12-24 14:20:00,26.470559841394426,39.11749501228333,35.2963604092598,4.6339565277099615
2019-12-24 14:25:00,26.944737839698792,38.61297965049744,35.29924597740174,4.685668706893921
2019-12-24 14:30:00,28.44742861390114,40.031952714920045,34.43660217523575,4.917979717254639
2019-12-24 14:35:00,27.485406702756883,37.014805746078494,32.24983887672424,4.706618642807007
2019-12-24 14:40:00,27.870033714175225,36.98262784481049,32.68792205154896,4.654919672012329
2019-12-24 14:45:00,27.05492390692234,37.42694907188415,30.95607144534588,4.667387914657593
2019-12-24 14:50:00,25.739014980196952,37.69003854990005,30.864818719029426,4.644756412506104
2019-12-24 14:55:00,26.666361939907073,37.47646890878677,31.086635729670526,4.692343044281006
2019-12-24 15:00:00,25.417422369122505,35.95582756996155,30.993609607219696,4.676625442504883
2019-12-24 15:05:00,24.035120314359666,35.49364444017411,30.03852536678314,4.655475187301636
2019-12-24 15:10:00,24.275959476828575,34.70282913446427,29.889085131883622,4.649782323837281
2019-12-24 15:15:00,23.019510659575463,36.12028818130493,30.786357313394547,4.6482805728912355
2019-12-24 15:20:00,21.63911004960537,34.68138748407364,29.979590970277787,4.651229619979858
2019-12-24 15:25:00,20.63403832614422,34.96972758769989,28.60736200809479,4.617968797683716
2019-12-24 15:30:00,20.575772118568423,33.85527144670486,28.4122707515955,4.448518252372742
2019-12-24 15:35:00,20.113143503665924,32.91308001279831,28.338195705413817,4.445415115356446
2019-12-24 15:40:00,20.344306835532187,33.584621620178225,27.53729993402958,4.448121738433838
2019-12-24 15:45:00,20.611211252212527,34.1245333313942,28.507173237204555,4.44492654800415
2019-12-24 15:50:00,21.132023975253105,32.63957303762436,29.217798045277597,4.442121839523316
2019-12-24 15:55:00,20.63203512430191,33.45133100748062,29.238759812712672,4.519889926910401
2019-12-24 16:00:00,20.486359399557116,33.231149303913114,28.148771518468855,4.4539107322692875
2019-12-24 16:05:00,21.393900766968727,33.34983240365982,29.721827962994574,4.390826210975647
2019-12-24 16:10:00,21.820972779393195,32.05463171005249,30.486926367878915,4.337037177085876
2019-12-24 16:15:00,21.755899238586426,31.785845673084257,26.26838791072369,4.285623435974121
2019-12-24 16:20:00,20.445613738894462,31.653760635852816,25.527050805091857,4.371197834014893
2019-12-24 16:25:00,20.084639090299607,31.141632187366486,26.298054417967798,4.571779823303222
2019-12-24 16:30:00,18.890479651093482,29.64840887784958,27.517534160614012,4.161557898521423
2019-12-24 16:35:00,18.466304260492326,29.39713019132614,23.709213209152225,4.076698441505432
2019-12-24 16:40:00,18.48352780342102,28.24383968114853,22.245788043737413,4.0209343719482415
2019-12-24 16:45:00,17.92044883966446,27.61087409257889,20.759137767553327,3.973624291419983
2019-12-24 16:50:00,18.694772213697433,28.226820170879364,22.661884140968326,3.949534463882446
2019-12-24 16:55:00,17.445230650901795,28.977862465381623,24.90107448399067,3.8629014825820924
2019-12-24 17:00:00,16.071369299292563,29.55047082901001,22.609143048524857,3.8610306215286254
2019-12-24 17:05:00,17.195578557252883,27.906525468826295,22.50385137498379,3.6894723033905032
2019-12-24 17:10:00,16.76918752491474,27.156656742095947,21.85023123025894,3.568526029586792
2019-12-24 17:15:00,16.51302137672901,27.02848296165466,20.60834383368492,3.444928183555603
2019-12-24 17:20:00,15.498638492822646,27.34218325614929,19.54660420715809,3.32226655960083
2019-12-24 17:25:00,15.018205741047858,26.01163809299469,18.161491361260417,3.2023870658874514
2019-12-24 17:30:00,14.59884530901909,23.922352516651152,18.785012069344518,3.0991829967498776
2019-12-24 17:35:00,14.424906229972839,23.01745871305466,18.119026800990106,2.9842761039733885
2019-12-24 17:40:00,15.179503229260444,22.40715274810791,16.791185718774795,2.83482409954071
2019-12-24 17:45:00,16.911351463198663,21.72628047466278,16.56703416407108,2.7113863039016723
2019-12-24 17:50:00,16.581642803549766,23.388254952430728,17.577940309047698,2.625169439315796
2019-12-24 17:55:00,16.230167213082314,23.899117541313174,17.238073652982713,2.4649803018569942
2019-12-24 18:00:00,16.048701015114787,23.028221607208252,15.840587392449379,2.3438157558441164
2019-12-24 18:05:00,16.135738083720206,22.06089941263199,13.984109854698183,2.388844347000122
2019-12-24 18:10:00,15.962338265776635,22.12928694486618,13.48846384882927,2.3437439441680907
2019-12-24 18:15:00,15.63234300017357,23.532374250888825,13.24873465001583,2.342755651473999
2019-12-24 18:20:00,15.428069031238557,23.839202785491942,13.531039890646934,2.3414725065231323
2019-12-24 18:25:00,15.442357176542282,22.255519914627076,14.090866130590438,2.3419368505477904
2019-12-24 18:30:00,14.862390017509462,21.979145753383637,14.1844950735569,2.347126054763794
2019-12-24 18:35:00,13.617511773109436,20.32686085700989,14.217914858460427,2.35173614025116
2019-12-24 18:40:00,14.549077877402306,21.690448927879334,14.028597539663316,2.3874470710754396
2019-12-24 18:45:00,15.177505552768707,22.66907711029053,14.286801293492317,2.3423137187957765
2019-12-24 18:50:00,15.26596659719944,21.819782567024234,15.17337457537651,2.37825288772583
2019-12-24 18:55:00,14.536373275518418,21.178329288959503,16.49184337258339,2.3487691402435305
2019-12-24 19:00:00,13.251974686980247,21.14956840276718,15.946819239854813,2.3447314262390138
2019-12-24 19:05:00,13.990006390213967,19.95800079107285,14.34260722398758,2.167693257331848
2019-12-24 19:10:00,12.22630255818367,16.971976745128632,12.538743749260902,2.0173310756683347
2019-12-24 19:15:00,11.73346297442913,16.449014699459077,12.471851760149002,1.8438705444335937
2019-12-24 19:20:00,11.213516563177109,15.830921065807342,12.644711816310883,1.6443226814270018
2019-12-24 19:25:00,10.792849403619767,15.232385444641114,12.485459506511688,1.9888020515441893
2019-12-24 19:30:00,10.606158769130706,14.265068483352662,12.043103870749475,1.295266890525818
2019-12-24 19:35:00,9.973035442829133,13.185666429996491,10.186358052492142,1.1187981843948362
2019-12-24 19:40:00,9.827173492312431,12.11614865064621,8.88707084953785,0.9455689668655394
2019-12-24 19:45:00,9.31004793047905,11.748347294330598,8.116747778654098,0.7890304565429688
2019-12-24 19:50:00,8.969385507702828,11.621113693714143,8.020973080396653,0.6644718885421752
2019-12-24 19:55:00,8.53718485236168,10.209388184547425,7.717840722203255,0.41820619106292717
2019-12-24 20:00:00,8.08527268767357,9.9141366481781,6.438379564881325,0.24902896881103517
2019-12-24 20:05:00,8.302581730484963,10.886988151073457,6.394765201210976,0.24427387714385987
2019-12-24 20:10:00,8.205379366874695,10.837963330745698,6.332775786519051,0.24966692924499512
2019-12-24 20:15:00,8.511065495014192,10.860918438434602,6.298263502120972,0.24546377658843996
2019-12-24 20:20:00,8.363048574328422,11.341048634052278,6.475356167554856,0.25130929946899416
2019-12-24 20:25:00,8.234595796465873,9.575640094280244,6.608577257394791,0.28801846504211426
2019-12-24 20:30:00,8.244397893548012,9.827501261234284,6.602306285500527,0.24473414421081544
2019-12-24 20:35:00,8.358212178945541,9.05869324207306,6.694172224402428,0.24841554164886476
2019-12-24 20:40:00,8.18354398906231,9.148299276828766,6.482899755239487,0.24471204280853273
2019-12-24 20:45:00,8.265361565351487,10.040944361686707,6.58496377170086,0.28468923568725585
2019-12-24 20:50:00,8.189186856150627,9.574308776855469,6.684908652305603,0.24498209953308106
2019-12-24 20:55:00,8.942683705687523,9.711495304107666,6.5294084548950195,0.24520645141601563
2019-12-24 21:00:00,8.063810387253762,9.78034862279892,6.497864064574242,0.29691216945648197
2019-12-24 21:05:00,8.241189116239548,8.92626371383667,6.443520349264145,0.24876317977905274
2019-12-24 21:10:00,8.078652411699295,9.334289741516114,6.355360072851181,0.24788417816162112
2019-12-24 21:15:00,8.343639904260636,9.27854505777359,4.966799089312554,0.25072147846221926
2019-12-24 21:20:00,8.71930921971798,9.210669326782227,5.035651317238808,0.24576175212860107
2019-12-24 21:25:00,8.163607507944107,9.63948177099228,4.875213328003884,0.24732809066772463
2019-12-24 21:30:00,8.152828800678254,9.013736760616302,4.721467706561088,0.24622848033905032
2019-12-24 21:35:00,8.098844942450524,9.33030116558075,4.775862812995911,0.267090654373169
2019-12-24 21:40:00,8.090989100933076,9.438229584693909,4.80106834769249,0.3111205816268921
2019-12-24 21:45:00,8.018261742591859,9.27130001783371,4.805889743566514,0.2454789161682129
2019-12-24 21:50:00,7.98151513338089,9.398603034019471,4.773227626085282,0.2489846467971802
2019-12-24 21:55:00,8.362198305130006,9.319240891933442,4.764166676998139,0.24962346553802492
2019-12-24 22:00:00,8.278779602050781,8.724736762046815,4.641057959198952,0.2474318027496338
2019-12-24 22:05:00,8.167669361829757,9.001778876781463,4.727060520648957,0.2459458351135254
2019-12-24 22:10:00,8.377605271339418,9.431656706333161,4.850128534436227,0.24446837902069093
2019-12-24 22:15:00,8.777958256006242,9.142251873016358,4.9439976811409,0.29056315422058104
2019-12-24 22:20:00,8.202165603637695,9.468384897708892,4.944423985481262,0.24494640827178957
2019-12-24 22:25:00,8.419545435905457,9.252500009536744,4.913143947720528,0.8912662506103516
2019-12-24 22:30:00,8.144560894370079,8.636258661746979,4.865126004815102,0.2767910718917847
2019-12-24 22:35:00,8.093132102489472,8.973907577991486,5.414943608641625,0.24946835041046145
2019-12-24 22:40:00,8.249553018808365,9.408777010440827,5.6895238131284716,0.24499001502990725
2019-12-24 22:45:00,8.184504866600037,9.476724255084992,5.975037184357643,0.24409348964691163
2019-12-24 22:50:00,8.256177031993866,11.04636299610138,6.273530060052872,0.2483001947402954
2019-12-24 22:55:00,8.209822833538055,11.036450445652008,5.9214379578828815,0.2943218231201172
2019-12-24 23:00:00,8.43371158540249,10.646066725254059,6.343951353430748,0.24654803276062012
2019-12-24 23:05:00,9.366762840747834,10.998983895778657,6.374481418728829,0.24667751789093018
2019-12-24 23:10:00,8.294130620360376,10.377889227867128,6.238449659943581,0.24383084774017336
2019-12-24 23:15:00,8.395972731709481,10.56387974023819,5.487631160020829,0.2457425355911255
2019-12-24 23:20:00,8.240789952874184,10.722553288936616,5.091268110275269,0.2840582370758057
2019-12-24 23:25:00,8.31167113184929,9.228140366077424,5.543844336271286,0.24783914089202883
2019-12-24 23:30:00,8.96363007426262,8.71524636745453,5.983780255913735,0.26730070114135746
2019-12-24 23:35:00,8.281720119714738,10.148735666275025,5.532582774758339,0.27648625373840335
2019-12-24 23:40:00,8.488949665427208,9.97267348766327,6.108616772294045,0.2515438079833984
2019-12-24 23:45:00,8.352026849985123,9.647797918319704,5.516593870520592,0.25263423919677735
2019-12-24 23:50:00,8.359779742360116,9.788017344474794,5.700159439444542,0.24807229042053225
2019-12-24 23:55:00,8.163739579916001,9.117600619792938,5.472817459702492,0.2478811025619507
2019-12-25 00:00:00,8.132938900589943,8.922156369686126,5.996257391571999,0.24514985084533691
2019-12-25 00:05:00,8.26303906738758,10.426020789146424,5.5360868901014335,0.24501454830169678
2019-12-25 00:10:00,8.459875676035882,9.581701910495758,6.036020186543465,0.2934856176376343
2019-12-25 00:15:00,8.3047582924366,9.481262719631195,5.677590593695641,0.2811009407043457
2019-12-25 00:20:00,8.371151399612428,9.556859266757966,5.624585494399071,0.2555043697357178
2019-12-25 00:25:00,8.214795902371407,8.97672725915909,5.919287738204003,0.24754252433776858
2019-12-25 00:30:00,8.219955775141717,9.122592508792877,5.855836886167527,0.24943859577178956
2019-12-25 00:35:00,8.280965349078178,9.605490505695343,5.734420177340508,0.24971737861633303
2019-12-25 00:40:00,8.154549291729927,9.515457212924957,5.615600812435151,0.24671139717102053
2019-12-25 00:45:00,8.366580995917321,10.138272213935853,5.628487396240235,0.24709935188293458
2019-12-25 00:50:00,8.263295552134513,9.600931465625763,5.61060897409916,0.2946460485458374
2019-12-25 00:55:00,8.413335916399957,8.834447395801545,5.640440854430199,0.24899654388427736
2019-12-25 01:00:00,8.26230571269989,9.139612758159638,5.42836774289608,0.2460887670516968
2019-12-25 01:05:00,8.205635234713554,11.02190343141556,6.015652063488961,0.2586634159088135
2019-12-25 01:10:00,8.384913930296898,11.254419517517091,6.104260689020157,0.2671999216079712
2019-12-25 01:15:00,8.29078383743763,10.947895741462709,6.104820042848587,0.24365899562835694
2019-12-25 01:20:00,8.475907653570175,10.427287244796753,5.663586053252221,0.24881625175476074
2019-12-25 01:25:00,8.946137791872024,8.61907056570053,5.2055597662925726,0.25944383144378663
2019-12-25 01:30:00,8.45352291762829,9.512866914272308,5.548048090934754,0.282572340965271
2019-12-25 01:35:00,8.489591866731644,10.891101944446564,5.784148791432381,0.24585423469543458
2019-12-25 01:40:00,8.444257774949074,9.6272198677063,5.648051902651787,0.2474468469619751
2019-12-25 01:45:00,8.77006867825985,9.251386034488679,6.176126316189766,0.24660904407501222
2019-12-25 01:50:00,8.49434503018856,9.010491144657136,4.940340310335159,0.24664456844329835
2019-12-25 01:55:00,8.3501411318779,8.763962531089783,4.683655029535294,0.28880860805511477
2019-12-25 02:00:00,8.626589879393578,11.481601071357728,5.273067685961724,0.8058930397033692
2019-12-25 02:05:00,8.205650702118874,9.703491139411927,5.117467933893204,0.3312953233718872
2019-12-25 02:10:00,8.182260590791703,9.51548058986664,5.725067475438118,0.2771404266357422
2019-12-25 02:15:00,8.312362390756608,9.410944056510926,5.732372415065766,0.24992642402648926
2019-12-25 02:20:00,8.142169800400735,8.986110806465149,5.598766341805458,0.24707269668579102
2019-12-25 02:25:00,8.102846655249596,9.008921337127687,5.1687348097562795,0.24481101036071778
2019-12-25 02:30:00,8.264894086122514,9.364639914035797,4.95596328675747,0.24544916152954102
2019-12-25 02:35:00,8.325586938858033,9.410896289348603,5.610175374150277,0.24637880325317385
2019-12-25 02:40:00,8.026127579808236,11.067280292510986,6.428552588820458,0.24957003593444826
2019-12-25 02:45:00,8.937110486626626,9.270889341831207,6.463531199097634,0.31102230548858645
2019-12-25 02:50:00,8.0642255961895,8.850734555721283,6.069065079092979,0.26329290866851807
2019-12-25 02:55:00,8.093919706344606,9.257730937004089,5.626505053043366,0.24531853199005127
2019-12-25 03:00:00,8.227663892507554,9.336550831794739,5.577394282817841,0.24528412818908693
2019-12-25 03:05:00,8.210974299907685,9.401954483985902,5.502650859951974,0.24667890071868898
2019-12-25 03:10:00,8.365993407368661,9.160986328125,5.012341240048409,0.24648511409759521
2019-12-25 03:15:00,8.319844937324524,9.03448441028595,4.835730731487274,0.24808809757232667
2019-12-25 03:20:00,8.125554767251016,9.034362268447877,4.901914104819298,0.24886655807495117
2019-12-25 03:25:00,8.075587111711503,9.39467341899872,5.497683876752854,0.28893725872039794
2019-12-25 03:30:00,8.091945031285286,9.391283798217774,5.485595688223839,0.251864767074585
2019-12-25 03:35:00,8.034488627314568,9.276572823524475,5.489319759607316,0.289241623878479
2019-12-25 03:40:00,8.144780707359315,9.320258140563965,5.790458327531815,0.24738018512725832
2019-12-25 03:45:00,8.772603034973145,8.650185477733613,5.282909566164017,0.24883008003234863
2019-12-25 03:50:00,8.208293288946152,9.587021148204803,4.944723191857339,0.24997634887695314
2019-12-25 03:55:00,7.904861328005791,10.258164274692536,4.901086136698723,0.24483625888824465
2019-12-25 04:00:00,8.33884584903717,9.311108899116517,5.608664476871491,0.24748218059539795
2019-12-25 04:05:00,8.504644411802293,9.343112373352051,5.804064035415649,0.29206137657165526
2019-12-25 04:10:00,8.129818707704544,9.339809679985047,6.319596111774445,0.24937069416046143
2019-12-25 04:15:00,8.194507542252541,8.536076819896698,5.76890170276165,0.24502286911010743
2019-12-25 04:20:00,8.570338547229767,9.699491727352143,6.164639183878899,0.278572678565979
2019-12-25 04:25:00,8.763614273071289,10.807681846618653,4.950175994634629,0.24696726799011232
2019-12-25 04:30:00,8.062761428952218,9.640690565109253,5.027271220088005,0.24512639045715334
2019-12-25 04:35:00,8.232887127995491,8.916955709457397,5.580011084675789,0.2429527997970581
2019-12-25 04:40:00,8.063533943891526,8.82804616689682,5.570989772677422,0.24657099246978761
2019-12-25 04:45:00,8.088370221853257,9.095814502239227,5.618607085943222,0.29343338012695314
2019-12-25 04:50:00,8.235283768177032,9.197479104995727,5.654449307918549,0.24828960895538332
2019-12-25 04:55:00,8.647826611995697,9.389066565036774,6.342629146575928,0.2442399024963379
2019-12-25 05:00:00,8.337169584631921,11.299925649166108,6.36349573135376,0.2497781038284302
2019-12-25 05:05:00,8.312714725732803,9.345172464847565,6.5938646584749225,0.31224928855895995
2019-12-25 05:10:00,8.615772989392282,10.688108336925508,8.551904863119127,0.32081963539123537
